229	2.222800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
230	2.232800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
231	2.242800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
232	2.252800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
233	2.262800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
234	2.272800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
235	2.282800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
236	2.292800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
237	2.302800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
238	2.312800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
239	2.322800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
240	2.332800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
241	2.342800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
242	2.352800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
243	2.362800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
244	2.372800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
245	2.382800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
246	2.392800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
247	2.402800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
248	2.412800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
249	2.422800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
250	2.432800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
251	2.442800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
252	2.452800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
253	2.462800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
254	2.472800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
255	2.482800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
256	2.492800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
257	2.502800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
258	2.512800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
259	2.522800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
260	2.532800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
261	2.542800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
262	2.552800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
263	2.562800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
264	2.572800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
265	2.582800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
266	2.592800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
267	2.602800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
268	2.612800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
269	2.622800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
270	2.632800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
271	2.642800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
272	2.652800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
273	2.662800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
274	2.672800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
275	2.682800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
276	2.692800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
277	2.702800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
278	2.712800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
279	2.722800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
280	2.732800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
281	2.742800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
282	2.752800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
283	2.762800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
284	2.772800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
285	2.782800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
286	2.792800e-02	1.463605e+01	8.158728e+00	2.835643e-01	

Index   time            x1.net-_q2-pad3 x1.net-_q3-pad1 x1.net-_q5-pad1 
--------------------------------------------------------------------------------
287	2.802800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
288	2.812800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
289	2.822800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
290	2.832800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
291	2.842800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
292	2.852800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
293	2.862800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
294	2.872800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
295	2.882800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
296	2.892800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
297	2.902800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
298	2.912800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
299	2.922800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
300	2.932800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
301	2.942800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
302	2.952800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
303	2.962800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
304	2.972800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
305	2.982800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
306	2.992800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
307	3.002800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
308	3.012800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
309	3.022800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
310	3.032800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
311	3.042800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
312	3.052800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
313	3.062800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
314	3.072800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
315	3.082800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
316	3.092800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
317	3.102800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
318	3.112800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
319	3.122800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
320	3.132800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
321	3.142800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
322	3.152800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
323	3.162800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
324	3.172800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
325	3.182800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
326	3.192800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
327	3.202800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
328	3.212800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
329	3.222800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
330	3.232800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
331	3.242800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
332	3.252800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
333	3.262800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
334	3.272800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
335	3.282800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
336	3.292800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
337	3.302800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
338	3.312800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
339	3.322800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
340	3.332800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
341	3.342800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
342	3.352800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
343	3.362800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
344	3.372800e-02	1.463605e+01	8.158730e+00	2.835643e-01	

Index   time            x1.net-_q2-pad3 x1.net-_q3-pad1 x1.net-_q5-pad1 
--------------------------------------------------------------------------------
345	3.382800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
346	3.392800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
347	3.402800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
348	3.412800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
349	3.422800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
350	3.432800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
351	3.442800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
352	3.452800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
353	3.462800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
354	3.472800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
355	3.482800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
356	3.492800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
357	3.502800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
358	3.512800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
359	3.522800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
360	3.532800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
361	3.542800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
362	3.552800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
363	3.562800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
364	3.572800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
365	3.582800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
366	3.592800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
367	3.602800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
368	3.612800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
369	3.622800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
370	3.632800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
371	3.642800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
372	3.652800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
373	3.662800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
374	3.672800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
375	3.682800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
376	3.692800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
377	3.702800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
378	3.712800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
379	3.722800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
380	3.732800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
381	3.742800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
382	3.752800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
383	3.762800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
384	3.772800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
385	3.782800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
386	3.792800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
387	3.802800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
388	3.812800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
389	3.822800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
390	3.832800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
391	3.842800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
392	3.852800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
393	3.862800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
394	3.872800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
395	3.882800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
396	3.892800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
397	3.902800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
398	3.912800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
399	3.922800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
400	3.932800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
401	3.942800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
402	3.952800e-02	1.463605e+01	8.158730e+00	2.835643e-01	

Index   time            x1.net-_q2-pad3 x1.net-_q3-pad1 x1.net-_q5-pad1 
--------------------------------------------------------------------------------
403	3.962800e-02	1.463605e+01	8.158730e+00	2.835643e-01	
404	3.972800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
405	3.982800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
406	3.992800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
407	4.002800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
408	4.012800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
409	4.022800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
410	4.032800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
411	4.042800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
412	4.052800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
413	4.062800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
414	4.072800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
415	4.082800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
416	4.092800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
417	4.102800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
418	4.112800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
419	4.122800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
420	4.132800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
421	4.142800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
422	4.152800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
423	4.162800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
424	4.172800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
425	4.182800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
426	4.192800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
427	4.202800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
428	4.212800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
429	4.222800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
430	4.232800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
431	4.242800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
432	4.252800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
433	4.262800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
434	4.272800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
435	4.282800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
436	4.292800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
437	4.302800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
438	4.312800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
439	4.322800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
440	4.332800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
441	4.342800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
442	4.352800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
443	4.362800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
444	4.372800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
445	4.382800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
446	4.392800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
447	4.402800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
448	4.412800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
449	4.422800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
450	4.432800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
451	4.442800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
452	4.452800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
453	4.462800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
454	4.472800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
455	4.482800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
456	4.492800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
457	4.502800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
458	4.512800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
459	4.522800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
460	4.532800e-02	1.463605e+01	8.158727e+00	2.835643e-01	

Index   time            x1.net-_q2-pad3 x1.net-_q3-pad1 x1.net-_q5-pad1 
--------------------------------------------------------------------------------
461	4.542800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
462	4.552800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
463	4.562800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
464	4.572800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
465	4.582800e-02	1.463605e+01	8.158727e+00	2.835643e-01	
466	4.592800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
467	4.602800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
468	4.612800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
469	4.622800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
470	4.632800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
471	4.642800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
472	4.652800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
473	4.662800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
474	4.672800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
475	4.682800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
476	4.692800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
477	4.702800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
478	4.712800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
479	4.722800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
480	4.732800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
481	4.742800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
482	4.752800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
483	4.762800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
484	4.772800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
485	4.782800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
486	4.792800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
487	4.802800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
488	4.812800e-02	1.463605e+01	8.158728e+00	2.835643e-01	
489	4.822800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
490	4.832800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
491	4.842800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
492	4.852800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
493	4.862800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
494	4.872800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
495	4.882800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
496	4.892800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
497	4.902800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
498	4.912800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
499	4.922800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
500	4.932800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
501	4.942800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
502	4.952800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
503	4.962800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
504	4.972800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
505	4.982800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
506	4.992800e-02	1.463605e+01	8.158729e+00	2.835643e-01	
507	5.000000e-02	1.463605e+01	8.158729e+00	2.835643e-01	

                                kicad schematic
                                Transient Analysis  Sat Oct 25 17:40:46  2025
--------------------------------------------------------------------------------
Index   time            x1.net-_q10-pad x1.net-_q10-pad x1.net-_q11-pad 
--------------------------------------------------------------------------------
0	0.000000e+00	3.101518e-01	1.463606e+01	8.430992e+00	
1	1.000000e-06	3.101518e-01	1.463606e+01	8.431301e+00	
2	2.000000e-06	3.101518e-01	1.463606e+01	8.431611e+00	
3	4.000000e-06	3.101518e-01	1.463606e+01	8.432230e+00	
4	8.000000e-06	3.101518e-01	1.463606e+01	8.433468e+00	
5	1.600000e-05	3.101518e-01	1.463606e+01	8.435945e+00	
6	3.200000e-05	3.101518e-01	1.463606e+01	8.440898e+00	
7	6.400000e-05	3.101517e-01	1.463606e+01	8.450804e+00	
8	1.280000e-04	3.101517e-01	1.463606e+01	8.470608e+00	
9	2.280000e-04	3.101517e-01	1.463606e+01	8.501517e+00	
10	3.280000e-04	3.101517e-01	1.463606e+01	8.532357e+00	
11	4.280000e-04	3.101517e-01	1.463606e+01	8.563096e+00	
12	5.280000e-04	3.101517e-01	1.463606e+01	8.593705e+00	
13	6.280000e-04	3.101517e-01	1.463606e+01	8.624154e+00	
14	7.280000e-04	3.101517e-01	1.463606e+01	8.654411e+00	
15	8.280000e-04	3.101517e-01	1.463606e+01	8.684448e+00	
16	9.280000e-04	3.101517e-01	1.463606e+01	8.714235e+00	
17	1.028000e-03	3.101517e-01	1.463606e+01	8.743743e+00	
18	1.128000e-03	3.101516e-01	1.463606e+01	8.772941e+00	
19	1.228000e-03	3.101516e-01	1.463606e+01	8.801802e+00	
20	1.328000e-03	3.101516e-01	1.463606e+01	8.830297e+00	
21	1.428000e-03	3.101516e-01	1.463606e+01	8.858398e+00	
22	1.528000e-03	3.101516e-01	1.463606e+01	8.886077e+00	
23	1.628000e-03	3.101516e-01	1.463606e+01	8.913306e+00	
24	1.728000e-03	3.101516e-01	1.463606e+01	8.940060e+00	
25	1.828000e-03	3.101516e-01	1.463606e+01	8.966311e+00	
26	1.928000e-03	3.101516e-01	1.463606e+01	8.992033e+00	
27	2.028000e-03	3.101516e-01	1.463606e+01	9.017202e+00	
28	2.128000e-03	3.101516e-01	1.463606e+01	9.041792e+00	
29	2.228000e-03	3.101516e-01	1.463606e+01	9.065779e+00	
30	2.328000e-03	3.101515e-01	1.463606e+01	9.089140e+00	
31	2.428000e-03	3.101515e-01	1.463606e+01	9.111851e+00	
32	2.528000e-03	3.101515e-01	1.463606e+01	9.133890e+00	
33	2.628000e-03	3.101515e-01	1.463606e+01	9.155235e+00	
34	2.728000e-03	3.101515e-01	1.463606e+01	9.175865e+00	
35	2.828000e-03	3.101515e-01	1.463606e+01	9.195761e+00	
36	2.928000e-03	3.101515e-01	1.463606e+01	9.214901e+00	
37	3.028000e-03	3.101515e-01	1.463606e+01	9.233268e+00	
38	3.128000e-03	3.101515e-01	1.463606e+01	9.250843e+00	
39	3.228000e-03	3.101515e-01	1.463606e+01	9.267609e+00	
40	3.328000e-03	3.101515e-01	1.463606e+01	9.283549e+00	
41	3.428000e-03	3.101515e-01	1.463606e+01	9.298647e+00	
42	3.528000e-03	3.101515e-01	1.463606e+01	9.312890e+00	
43	3.628000e-03	3.101515e-01	1.463606e+01	9.326262e+00	
44	3.728000e-03	3.101514e-01	1.463606e+01	9.338751e+00	
45	3.828000e-03	3.101514e-01	1.463606e+01	9.350344e+00	
46	3.928000e-03	3.101514e-01	1.463606e+01	9.361030e+00	
47	4.028000e-03	3.101514e-01	1.463606e+01	9.370797e+00	
48	4.128000e-03	3.101514e-01	1.463606e+01	9.379638e+00	
49	4.228000e-03	3.101514e-01	1.463606e+01	9.387542e+00	
50	4.328000e-03	3.101514e-01	1.463606e+01	9.394503e+00	
51	4.428000e-03	3.101514e-01	1.463606e+01	9.400513e+00	
52	4.528000e-03	3.101514e-01	1.463606e+01	9.405566e+00	
53	4.628000e-03	3.101514e-01	1.463606e+01	9.409657e+00	
54	4.728000e-03	3.101514e-01	1.463606e+01	9.412783e+00	

Index   time            x1.net-_q10-pad x1.net-_q10-pad x1.net-_q11-pad 
--------------------------------------------------------------------------------
55	4.828000e-03	3.101514e-01	1.463606e+01	9.414940e+00	
56	4.928000e-03	3.101514e-01	1.463606e+01	9.416126e+00	
57	5.028000e-03	3.101514e-01	1.463606e+01	9.416340e+00	
58	5.128000e-03	3.101514e-01	1.463606e+01	9.415581e+00	
59	5.228000e-03	3.101514e-01	1.463606e+01	9.413851e+00	
60	5.328000e-03	3.101514e-01	1.463606e+01	9.411152e+00	
61	5.428000e-03	3.101513e-01	1.463606e+01	9.407485e+00	
62	5.528000e-03	3.101513e-01	1.463606e+01	9.402854e+00	
63	5.628000e-03	3.101513e-01	1.463606e+01	9.397265e+00	
64	5.728000e-03	3.101513e-01	1.463606e+01	9.390722e+00	
65	5.828000e-03	3.101513e-01	1.463606e+01	9.383232e+00	
66	5.928000e-03	3.101513e-01	1.463606e+01	9.374802e+00	
67	6.028000e-03	3.101513e-01	1.463606e+01	9.365441e+00	
68	6.128000e-03	3.101513e-01	1.463606e+01	9.355158e+00	
69	6.228000e-03	3.101513e-01	1.463606e+01	9.343963e+00	
70	6.328000e-03	3.101513e-01	1.463606e+01	9.331867e+00	
71	6.428000e-03	3.101513e-01	1.463606e+01	9.318882e+00	
72	6.528000e-03	3.101513e-01	1.463606e+01	9.305021e+00	
73	6.628000e-03	3.101513e-01	1.463606e+01	9.290297e+00	
74	6.728000e-03	3.101513e-01	1.463606e+01	9.274725e+00	
75	6.828000e-03	3.101513e-01	1.463606e+01	9.258321e+00	
76	6.928000e-03	3.101513e-01	1.463606e+01	9.241100e+00	
77	7.028000e-03	3.101513e-01	1.463606e+01	9.223079e+00	
78	7.128000e-03	3.101513e-01	1.463606e+01	9.204277e+00	
79	7.228000e-03	3.101513e-01	1.463606e+01	9.184711e+00	
80	7.328000e-03	3.101512e-01	1.463606e+01	9.164402e+00	
81	7.428000e-03	3.101512e-01	1.463606e+01	9.143369e+00	
82	7.528000e-03	3.101512e-01	1.463606e+01	9.121633e+00	
83	7.628000e-03	3.101512e-01	1.463606e+01	9.099214e+00	
84	7.728000e-03	3.101512e-01	1.463606e+01	9.076137e+00	
85	7.828000e-03	3.101512e-01	1.463606e+01	9.052423e+00	
86	7.928000e-03	3.101512e-01	1.463606e+01	9.028095e+00	
87	8.028000e-03	3.101512e-01	1.463606e+01	9.003178e+00	
88	8.128000e-03	3.101512e-01	1.463606e+01	8.977696e+00	
89	8.228000e-03	3.101512e-01	1.463606e+01	8.951674e+00	
90	8.328000e-03	3.101512e-01	1.463606e+01	8.925139e+00	
91	8.428000e-03	3.101512e-01	1.463606e+01	8.898115e+00	
92	8.528000e-03	3.101512e-01	1.463606e+01	8.870631e+00	
93	8.628000e-03	3.101512e-01	1.463606e+01	8.842712e+00	
94	8.728000e-03	3.101512e-01	1.463606e+01	8.814387e+00	
95	8.828000e-03	3.101512e-01	1.463606e+01	8.785684e+00	
96	8.928000e-03	3.101512e-01	1.463606e+01	8.756630e+00	
97	9.028000e-03	3.101512e-01	1.463606e+01	8.727255e+00	
98	9.128000e-03	3.101512e-01	1.463606e+01	8.697588e+00	
99	9.228000e-03	3.101512e-01	1.463606e+01	8.667657e+00	
100	9.328000e-03	3.101512e-01	1.463606e+01	8.637493e+00	
101	9.428000e-03	3.101512e-01	1.463606e+01	8.607125e+00	
102	9.528000e-03	3.101512e-01	1.463606e+01	8.576583e+00	
103	9.628000e-03	3.101511e-01	1.463606e+01	8.545897e+00	
104	9.728000e-03	3.101511e-01	1.463606e+01	8.515098e+00	
105	9.828000e-03	3.101511e-01	1.463606e+01	8.484215e+00	
106	9.928000e-03	3.101511e-01	1.463606e+01	8.453281e+00	
107	1.002800e-02	3.101511e-01	1.463606e+01	8.422324e+00	
108	1.012800e-02	3.101511e-01	1.463606e+01	8.391376e+00	
